motif_ID	motif_ALT_ID	motif_P-value	seq_ID	seq_Score	seq_Class	is_holdout?
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000019230	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000022679	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000028165	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000032116	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000051285	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000040112	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000031826	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000038671	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000040433	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000026977	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000019873	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000034518	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000021140	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000028134	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000032112	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000072623	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000045410	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000033379	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000066036	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000060261	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000053390	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000029608	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000052102	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000028560	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000032727	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000008475	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000021719	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000024735	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000036819	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000033628	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000024800	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000014496	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000031352	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000022378	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000031502	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000028099	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000001334	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000035226	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000066150	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000039323	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000074994	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000022403	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000020268	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000010175	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000037826	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000062761	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000001472	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000055421	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000062270	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000028423	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000034701	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000031540	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000026915	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000015222	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000027419	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000078923	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000030329	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000020610	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000032370	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000025364	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000032329	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000020271	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000029629	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000031166	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000028034	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000027881	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000002475	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000030087	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000062184	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000054162	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000047036	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000022884	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000011877	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000037965	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000041817	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000045969	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000049470	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000034088	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000053091	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000041426	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000023074	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000027829	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000031216	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000036052	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000028333	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000037989	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000049643	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000002459	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000022974	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000036990	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000020528	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000015749	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000035439	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000022283	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000024222	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000020023	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000032826	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000026319	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000066324	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000051177	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000036323	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000029208	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000050315	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000053819	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000038970	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000015837	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000020056	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000032217	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000025089	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000031007	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000039117	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000024026	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000024231	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000025453	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000035849	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000020176	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000020917	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000028106	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000003279	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000021112	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000030498	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000021546	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000024039	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000029922	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000026353	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000051379	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000031740	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000021224	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000038503	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000063887	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000031438	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000066441	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000044968	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000003308	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000031600	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000020986	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000028414	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000030583	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000024182	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000055675	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000042757	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000028232	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000020720	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000025208	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000006010	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000000600	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000002617	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000040653	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000094483	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000008200	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000031639	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000026103	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000034940	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000031931	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000038729	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000007653	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000046027	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000023912	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000064061	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000020366	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000057561	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000066839	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000026147	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000030852	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000029502	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000037788	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000061838	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000027332	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000019861	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000018796	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000069495	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000034912	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000027534	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000032030	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000042496	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000020544	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000020069	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000042104	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000025200	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000020664	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000028630	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000040720	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000022684	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000017390	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000058192	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000027200	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000020736	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000027177	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000027006	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000033342	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000009394	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000044786	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000040591	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000038696	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000080717	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000058656	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000026767	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000042228	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000079426	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000041923	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000038065	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000001138	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000041408	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000063894	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000020841	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000045211	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000020265	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000043061	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000062646	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000021669	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000024241	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000037652	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000022629	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000018425	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000038517	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000000631	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000031660	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000018415	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000043843	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000053907	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000061603	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000026848	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000009470	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000001260	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000047205	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000031284	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000010517	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000034098	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000025420	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000027427	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000053950	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000041459	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000050410	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000026173	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000029449	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000004415	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000027823	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000039218	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000037486	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000019814	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000026393	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000028222	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000025234	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000024921	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000052581	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000028337	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000024780	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000028020	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000026279	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000036636	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000034059	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000022212	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000052406	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000027002	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000008153	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000018171	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000035390	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000069072	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000034203	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000044442	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000022019	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000042208	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000039428	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000050530	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000031913	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000020077	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000028282	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000032252	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000040225	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000030386	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000036452	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000019977	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000022892	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000057335	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000013663	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000026933	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000030894	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000001666	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000003949	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000028568	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000039154	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000004945	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000029001	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000107283	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000046404	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000041298	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000030704	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000037754	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000024258	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000064138	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000005312	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000026694	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000057409	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000021635	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000001507	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000029106	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000012296	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000062232	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000024833	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000022191	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000046879	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000005506	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000069565	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000025228	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000036097	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000020745	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000033540	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000030275	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000066456	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000028683	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000041124	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000026255	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000042203	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000026163	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000029534	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000022706	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000032397	11.49	fp	0
