motif_ID	motif_ALT_ID	motif_P-value	seq_ID	seq_Score	seq_Class	is_holdout?
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000030536|transcript:ENSMUST00000167377|strand:-	12.24	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000021139|transcript:ENSMUST00000166664|strand:-	12.24	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000022765|transcript:ENSMUST00000023449|strand:+	12.24	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000029466|transcript:ENSMUST00000119792|strand:+	12.24	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000021188|transcript:ENSMUST00000021605|strand:-	12.24	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000007812|transcript:ENSMUST00000199322|strand:+	12.24	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000018474|transcript:ENSMUST00000108661|strand:-	12.24	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000041141|transcript:ENSMUST00000038163|strand:+	12.24	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000045098|transcript:ENSMUST00000113977|strand:+	12.24	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000031657|transcript:ENSMUST00000034079|strand:+	12.24	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000043542|transcript:ENSMUST00000051064|strand:+	12.24	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000028878|transcript:ENSMUST00000030696|strand:-	12.24	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000030967|transcript:ENSMUST00000106157|strand:+	12.24	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000026279|transcript:ENSMUST00000190116|strand:-	12.24	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000016619|transcript:ENSMUST00000165443|strand:+	12.24	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000031425|transcript:ENSMUST00000033800|strand:+	12.24	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000021327|transcript:ENSMUST00000117721|strand:-	12.24	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000036845|transcript:ENSMUST00000043975|strand:-	12.24	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000026235|transcript:ENSMUST00000027451|strand:-	12.24	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000025326|transcript:ENSMUST00000200758|strand:+	12.24	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000078894|transcript:ENSMUST00000099009|strand:+	12.24	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000040365|transcript:ENSMUST00000047145|strand:-	12.24	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000043252|transcript:ENSMUST00000062684|strand:+	12.24	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000014959|transcript:ENSMUST00000133432|strand:+	12.24	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000022614|transcript:ENSMUST00000023283|strand:-	12.24	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000028683|transcript:ENSMUST00000106447|strand:+	12.24	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000001924|transcript:ENSMUST00000089217|strand:+	12.24	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000049092|transcript:ENSMUST00000227086|strand:+	12.24	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000028496|transcript:ENSMUST00000078090|strand:-	12.24	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000059316|transcript:ENSMUST00000080065|strand:+	12.24	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000058192|transcript:ENSMUST00000115557|strand:+	12.24	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000032086|transcript:ENSMUST00000034591|strand:+	12.24	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000020721|transcript:ENSMUST00000106746|strand:+	12.24	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000049866|transcript:ENSMUST00000159814|strand:-	12.24	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000008200|transcript:ENSMUST00000238890|strand:+	12.24	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000044348|transcript:ENSMUST00000113069|strand:-	12.24	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000043463|transcript:ENSMUST00000058814|strand:-	12.24	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000001175|transcript:ENSMUST00000110082|strand:+	12.24	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000036499|transcript:ENSMUST00000053484|strand:+	12.24	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000053870|transcript:ENSMUST00000066568|strand:-	12.24	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000031517|transcript:ENSMUST00000033915|strand:+	12.24	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000037905|transcript:ENSMUST00000049040|strand:+	12.24	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000017843|transcript:ENSMUST00000109832|strand:+	12.24	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000020271|transcript:ENSMUST00000076383|strand:+	12.24	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000037652|transcript:ENSMUST00000168645|strand:-	12.24	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000029208|transcript:ENSMUST00000154728|strand:+	12.24	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000030057|transcript:ENSMUST00000032138|strand:-	12.24	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000063142|transcript:ENSMUST00000145596|strand:-	12.24	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000006576|transcript:ENSMUST00000124341|strand:+	12.24	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000055436|transcript:ENSMUST00000121326|strand:-	12.24	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000037251|transcript:ENSMUST00000061850|strand:-	12.24	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000006301|transcript:ENSMUST00000016309|strand:-	12.24	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000032583|transcript:ENSMUST00000191906|strand:+	12.24	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000002222|transcript:ENSMUST00000002292|strand:-	12.24	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000046351|transcript:ENSMUST00000050101|strand:-	12.24	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000032599|transcript:ENSMUST00000192028|strand:+	12.24	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000031502|transcript:ENSMUST00000209735|strand:-	12.24	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000026163|transcript:ENSMUST00000160953|strand:-	12.24	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000021730|transcript:ENSMUST00000006991|strand:+	12.24	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000057156|transcript:ENSMUST00000081162|strand:-	12.24	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000018750|transcript:ENSMUST00000108639|strand:+	12.24	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000029578|transcript:ENSMUST00000036872|strand:+	12.24	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000039205|transcript:ENSMUST00000131152|strand:+	12.24	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000035561|transcript:ENSMUST00000044384|strand:+	12.24	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000025592|transcript:ENSMUST00000113382|strand:+	12.24	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000023960|transcript:ENSMUST00000126032|strand:+	12.24	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000020284|transcript:ENSMUST00000105397|strand:+	12.24	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000038774|transcript:ENSMUST00000219226|strand:+	12.24	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000025104|transcript:ENSMUST00000107305|strand:-	12.24	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000078317|transcript:ENSMUST00000105111|strand:+	12.24	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000034755|transcript:ENSMUST00000113358|strand:+	12.24	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000046793|transcript:ENSMUST00000062028|strand:-	12.24	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000079557|transcript:ENSMUST00000066121|strand:-	12.24	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000027203|transcript:ENSMUST00000051605|strand:+	12.24	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000022961|transcript:ENSMUST00000147891|strand:+	12.24	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000072501|transcript:ENSMUST00000229160|strand:+	12.24	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000054051|transcript:ENSMUST00000066807|strand:+	12.24	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000029822|transcript:ENSMUST00000114468|strand:-	12.24	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000073542|transcript:ENSMUST00000097542|strand:-	12.24	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000029635|transcript:ENSMUST00000162494|strand:+	12.24	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000037572|transcript:ENSMUST00000111790|strand:-	11.52	tp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000028476|transcript:ENSMUST00000030198|strand:+	11.52	tp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000022602|transcript:ENSMUST00000023268|strand:-	11.52	tp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000020387|transcript:ENSMUST00000109090|strand:-	11.52	tp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000014361|transcript:ENSMUST00000014505|strand:+	11.52	tp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000031343|transcript:ENSMUST00000055966|strand:-	11.52	tp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000018379|transcript:ENSMUST00000139129|strand:+	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000062866|transcript:ENSMUST00000105545|strand:-	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000015766|transcript:ENSMUST00000058210|strand:-	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000038876|transcript:ENSMUST00000160144|strand:-	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000103034|transcript:ENSMUST00000192045|strand:+	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000039717|transcript:ENSMUST00000108372|strand:+	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000030643|transcript:ENSMUST00000032879|strand:+	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000036291|transcript:ENSMUST00000037473|strand:+	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000037266|transcript:ENSMUST00000078084|strand:+	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000047412|transcript:ENSMUST00000115222|strand:+	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000031864|transcript:ENSMUST00000034328|strand:+	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000034751|transcript:ENSMUST00000239261|strand:-	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000000194|transcript:ENSMUST00000056433|strand:+	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000024259|transcript:ENSMUST00000060396|strand:-	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000027079|transcript:ENSMUST00000165219|strand:-	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000035849|transcript:ENSMUST00000103132|strand:-	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000021840|transcript:ENSMUST00000164235|strand:+	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000079111|transcript:ENSMUST00000110731|strand:+	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000022797|transcript:ENSMUST00000023486|strand:+	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000026893|transcript:ENSMUST00000028257|strand:+	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000055531|transcript:ENSMUST00000069168|strand:-	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000027828|transcript:ENSMUST00000029414|strand:-	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000035992|transcript:ENSMUST00000046835|strand:+	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000039043|transcript:ENSMUST00000048731|strand:-	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000041671|transcript:ENSMUST00000041852|strand:+	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000027854|transcript:ENSMUST00000029447|strand:+	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000042323|transcript:ENSMUST00000112095|strand:+	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000020018|transcript:ENSMUST00000020203|strand:-	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000000416|transcript:ENSMUST00000148602|strand:-	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000031485|transcript:ENSMUST00000209525|strand:+	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000031925|transcript:ENSMUST00000159294|strand:+	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000063108|transcript:ENSMUST00000159569|strand:-	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000048960|transcript:ENSMUST00000027056|strand:+	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000020590|transcript:ENSMUST00000048519|strand:+	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000069171|transcript:ENSMUST00000091458|strand:-	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000029436|transcript:ENSMUST00000031390|strand:+	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000028698|transcript:ENSMUST00000030464|strand:+	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000039270|transcript:ENSMUST00000107359|strand:-	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000021661|transcript:ENSMUST00000091356|strand:+	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000051817|transcript:ENSMUST00000182625|strand:-	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000095595|transcript:ENSMUST00000177768|strand:+	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000029004|transcript:ENSMUST00000094962|strand:+	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000049252|transcript:ENSMUST00000142688|strand:-	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000059742|transcript:ENSMUST00000075052|strand:-	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000041747|transcript:ENSMUST00000040972|strand:-	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000032413|transcript:ENSMUST00000034984|strand:-	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000038437|transcript:ENSMUST00000044730|strand:+	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000025128|transcript:ENSMUST00000026120|strand:+	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000031907|transcript:ENSMUST00000213045|strand:+	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000032423|transcript:ENSMUST00000069221|strand:-	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000083012|transcript:ENSMUST00000200267|strand:+	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000020431|transcript:ENSMUST00000020706|strand:+	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000039704|transcript:ENSMUST00000227556|strand:+	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000022974|transcript:ENSMUST00000023698|strand:-	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000000296|transcript:ENSMUST00000214644|strand:-	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000075703|transcript:ENSMUST00000145167|strand:+	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000031327|transcript:ENSMUST00000116547|strand:+	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000030302|transcript:ENSMUST00000101045|strand:-	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000036323|transcript:ENSMUST00000101087|strand:+	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000040459|transcript:ENSMUST00000048545|strand:-	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000034724|transcript:ENSMUST00000155901|strand:-	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000031969|transcript:ENSMUST00000120367|strand:-	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000028232|transcript:ENSMUST00000154922|strand:-	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000071862|transcript:ENSMUST00000091636|strand:-	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000118662|transcript:ENSMUST00000239501|strand:+	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000028289|transcript:ENSMUST00000029964|strand:+	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000007989|transcript:ENSMUST00000131309|strand:-	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000055435|transcript:ENSMUST00000109104|strand:-	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000024750|transcript:ENSMUST00000237651|strand:+	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000030224|transcript:ENSMUST00000064910|strand:+	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000024298|transcript:ENSMUST00000159086|strand:-	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000056073|transcript:ENSMUST00000218823|strand:-	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000061353|transcript:ENSMUST00000073043|strand:+	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000032497|transcript:ENSMUST00000098340|strand:+	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000045589|transcript:ENSMUST00000053681|strand:-	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000008429|transcript:ENSMUST00000008573|strand:-	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000021371|transcript:ENSMUST00000021800|strand:-	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000064127|transcript:ENSMUST00000096495|strand:-	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000028134|transcript:ENSMUST00000200097|strand:-	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000046442|transcript:ENSMUST00000055438|strand:-	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000023026|transcript:ENSMUST00000100203|strand:+	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000097392|transcript:ENSMUST00000239307|strand:+	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000028541|transcript:ENSMUST00000084325|strand:-	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000029422|transcript:ENSMUST00000111515|strand:-	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000003131|transcript:ENSMUST00000172450|strand:-	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000040640|transcript:ENSMUST00000210135|strand:+	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000039068|transcript:ENSMUST00000106100|strand:+	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000020166|transcript:ENSMUST00000169576|strand:-	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000001774|transcript:ENSMUST00000001825|strand:+	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000041219|transcript:ENSMUST00000110948|strand:-	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000061080|transcript:ENSMUST00000099761|strand:+	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000038902|transcript:ENSMUST00000107270|strand:+	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000012422|transcript:ENSMUST00000161568|strand:+	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000033964|transcript:ENSMUST00000039867|strand:+	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000030704|transcript:ENSMUST00000107048|strand:+	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000043424|transcript:ENSMUST00000057110|strand:-	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000030509|transcript:ENSMUST00000131320|strand:-	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000036644|transcript:ENSMUST00000101270|strand:+	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000039210|transcript:ENSMUST00000110943|strand:+	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000038301|transcript:ENSMUST00000049152|strand:+	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000072872|transcript:ENSMUST00000101118|strand:-	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000031917|transcript:ENSMUST00000034392|strand:+	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000038696|transcript:ENSMUST00000113126|strand:+	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000014606|transcript:ENSMUST00000014750|strand:-	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000003452|transcript:ENSMUST00000086829|strand:+	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000031568|transcript:ENSMUST00000033973|strand:+	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000058589|transcript:ENSMUST00000182356|strand:+	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000001211|transcript:ENSMUST00000001240|strand:-	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000025544|transcript:ENSMUST00000026624|strand:+	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000094483|transcript:ENSMUST00000179343|strand:-	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000037458|transcript:ENSMUST00000129589|strand:-	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000029291|transcript:ENSMUST00000031229|strand:+	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000024287|transcript:ENSMUST00000025137|strand:+	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000035958|transcript:ENSMUST00000225138|strand:+	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000022412|transcript:ENSMUST00000228788|strand:+	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000024241|transcript:ENSMUST00000068714|strand:-	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000028222|transcript:ENSMUST00000029876|strand:+	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000025551|transcript:ENSMUST00000095529|strand:-	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000022636|transcript:ENSMUST00000023312|strand:-	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000056459|transcript:ENSMUST00000176102|strand:-	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000053580|transcript:ENSMUST00000100330|strand:+	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000007827|transcript:ENSMUST00000112830|strand:-	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000026365|transcript:ENSMUST00000192880|strand:-	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000026753|transcript:ENSMUST00000028087|strand:-	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000024283|transcript:ENSMUST00000167020|strand:+	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000031438|transcript:ENSMUST00000113026|strand:+	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000040430|transcript:ENSMUST00000103064|strand:-	11.52	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000062519|transcript:ENSMUST00000114598|strand:+	11.52	fp	0
